Date,1 (115kV),2 (115kV),3 (33kV),4 (115kV),5 (33kV),6 (33kV),7 (Battery A),8 (Diesel A),9 (Diesel C),Load A,Load B,Load C
9/9/2025 06:15,26.15,16,7.82,7.6,1.97,0.56,-5.03,0,2.05,35.38,9.01,2.61
9/9/2025 06:30,23.59,16.33,7.76,7.88,1.97,0.61,-2.12,0,2.04,35.72,9.24,2.64
9/9/2025 06:45,21.78,16.5,7.93,7.88,2.02,0.66,-0.2,0,2.06,36.1,9.24,2.72
9/9/2025 07:00,21.78,16.5,7.88,7.88,2.07,0.71,-0.2,0,2.04,36,9.24,2.75
9/9/2025 07:15,22.53,16.92,7.78,8.32,2.07,0.77,0,0,2.04,36.83,9.63,2.81
9/9/2025 07:30,22.29,16.92,7.83,8.32,2.07,0.77,0,0,2.04,36.65,9.62,2.81
9/9/2025 07:45,23.14,17.3,8.12,8.32,2.07,0.82,0,0,2.04,38.17,9.57,2.86
9/9/2025 08:00,24,22.49,4,8.32,2.07,0.82,0,0,2.04,40.09,9.58,2.86
9/9/2025 08:15,24.61,23.53,4.16,8.76,2.17,0.87,0,0,2.05,41.37,10.07,2.91
9/9/2025 08:30,25.82,24.31,4.22,8.76,2.23,0.9,0,0,2.03,43.35,10.09,2.93
9/9/2025 08:45,26.37,24.8,4.43,9.04,2.28,0.96,0,0,2.02,44.28,10.37,2.97
9/9/2025 09:00,27.17,25.05,4.44,9.04,2.29,0.95,0,0,2.03,45.33,10.38,2.97
9/9/2025 09:15,27.5,25.6,4.46,9.2,2.29,0.9,0,0,2.04,46.07,10.59,2.94
9/9/2025 09:30,27.81,25.6,4.54,9.2,2.35,0.94,0,0,2.04,46.4,10.61,2.98
9/9/2025 09:45,28.43,25.87,4.65,9.2,2.35,0.84,0,0,2.04,47.4,10.71,2.88
9/9/2025 10:00,28.35,25.87,4.65,9.2,2.35,0.81,0.51,0,2.04,47.83,10.74,2.85
9/9/2025 10:15,28.68,26.14,4.7,9.4,2.29,0.87,0.53,0,2.04,48.35,10.82,2.91
9/9/2025 10:30,28.68,26.14,4.7,9.4,2.35,0.82,0.53,0,2.04,48.29,10.93,2.86
9/9/2025 10:45,28.68,26.42,4.75,9.64,2.35,0.92,0.53,0,2.04,48.38,11.07,2.96
9/9/2025 11:00,28.15,26.39,4.69,9.4,2.35,0.88,1.52,0,2.04,48.99,10.88,2.92
9/9/2025 11:15,28.46,26.67,4.8,9.56,2.33,0.88,1.52,0,2.05,49.55,11.01,2.93
9/9/2025 11:30,28.32,26.69,4.74,9.56,2.33,0.86,1.52,0,2.04,49.38,11.03,2.9
9/9/2025 11:45,30.01,24.96,4.91,11,0.8,0.8,1.52,0,2.05,49.59,11,2.85
9/9/2025 12:00,29.67,24.38,4.75,11,0.8,0.8,1.52,0,2.05,48.51,11.01,2.84
9/9/2025 12:15,29.3,24.12,4.69,11,0.75,0.86,1.52,0,2.07,47.87,10.9,2.93
9/9/2025 12:30,29.33,19.69,9.36,11,0.75,0.91,1.52,0,2.04,48.15,10.84,2.95
9/9/2025 12:45,29.35,19.89,5.22,11,0.8,0.81,1.52,0,2.02,44.17,11,2.83
9/9/2025 13:00,29.65,20.12,9.12,11,0.8,0.86,1.52,0,2.04,48.61,10.95,2.89
9/9/2025 13:15,29.92,20.84,9.37,11.16,0.85,0.91,2.53,0,2.03,50.65,11.1,2.94
9/9/2025 13:30,30.32,20.83,9.57,11.44,0.85,0.92,2.53,0,2.04,50.96,11.38,2.95
9/9/2025 13:45,29.41,22.9,9.97,10.08,2.32,0.92,2.53,0,2.02,52.4,11.48,2.94
9/9/2025 14:00,28.2,22.75,10.23,10.36,2.37,0.87,3.55,0,2.02,51.99,11.86,2.89
9/9/2025 14:15,28.51,22.75,10.22,10.36,2.37,0.92,3.55,0,2.03,52.29,11.81,2.95
9/9/2025 14:30,28.51,22.7,10.17,10.36,2.38,1.05,3.55,0,2.04,52.19,11.69,3.09
9/9/2025 14:45,28.21,22.7,10.12,10.36,2.37,0.95,3.55,0,2.04,51.85,11.78,2.99
9/9/2025 15:00,28.21,22.7,10.03,10.36,2.32,0.95,3.55,0,2.03,51.81,11.73,2.98
9/9/2025 15:15,28.21,22.47,10.07,10.12,2.31,1.01,3.55,0,2.03,51.87,11.42,3.04
9/9/2025 15:30,28.21,22.24,9.87,10.36,2.26,1.11,3.55,0,2.03,51.24,11.51,3.14
9/9/2025 15:45,28.21,22.24,9.88,10.12,2.31,1.1,3.55,0,2.03,51.45,11.33,3.13
9/9/2025 16:00,28.21,22.25,10.01,10.36,2.26,1.15,3.55,0,2.03,51.39,11.47,3.18
9/9/2025 16:15,28.76,22.01,10.04,10.36,2.31,1.2,3.03,0,2.03,51.16,11.47,3.23
9/9/2025 16:30,28.76,21.78,10.02,10.12,2.31,1.09,3.03,0,2.04,51.15,11.34,3.13
9/9/2025 16:45,28.43,21.55,9.98,10.12,2.32,1.04,3.03,0,2.04,50.55,11.4,3.08
9/9/2025 17:00,29.27,21.55,9.95,10.12,2.24,1.11,2.03,0,2.03,50.44,11.26,3.14
9/9/2025 17:15,29.27,21.3,9.8,10.08,2.24,1.17,2.02,0,2.03,50.07,11.15,3.2
9/9/2025 17:30,29.57,21.3,9.94,10.36,2.31,1.29,2.02,0,2.03,50.16,11.39,3.32
9/9/2025 17:45,29.93,21.6,9.94,10.64,2.31,1.44,2.02,0,2.03,50.53,11.51,3.47
9/9/2025 18:00,29.11,21.6,10.11,10.64,2.29,1.39,3.02,0,2.04,50.9,11.54,3.43
9/9/2025 18:15,29.75,21.82,10.34,11.08,2.42,1.5,3.02,0,2.02,51.43,12,3.52
9/9/2025 18:30,29.78,22.54,10.61,11.08,2.52,1.54,3.02,0,2.02,52.35,12.06,3.56
9/9/2025 18:45,30.08,22.54,10.76,11.36,2.52,1.59,3.02,0,2.03,52.53,12.29,3.62
9/9/2025 19:00,31.01,22.54,10.83,11.36,2.47,1.59,2.02,0,2.03,52.58,12.24,3.62
9/9/2025 19:15,30.68,22.3,10.73,11.28,2.42,1.53,2.02,0,2.03,52.04,12.17,3.56
9/9/2025 19:30,30.68,22.02,10.73,11.28,2.42,1.53,2.02,0,2.05,51.75,12.18,3.58
9/9/2025 19:45,30,21.78,10.59,11,2.37,1.42,2.02,0,2.05,51.01,11.95,3.47
9/9/2025 20:00,29.64,21.52,10.42,10.72,2.37,1.32,2.02,0,2.05,50.51,11.77,3.36
9/9/2025 20:15,28.98,21.29,10.44,10.56,2.31,1.32,2.02,0,2.05,49.85,11.55,3.37
9/9/2025 20:30,28.98,21.23,10.31,10.28,2.28,1.27,2.02,0,2.04,49.98,11.3,3.31
9/9/2025 20:45,28.66,20.99,10.23,10.28,2.26,1.27,2.02,0,2.05,49.36,11.27,3.32
9/9/2025 21:00,30.12,20.99,9.97,10,2.26,1.22,0.01,0,2.05,48.82,11.05,3.26
9/9/2025 21:15,29.76,20.71,9.88,10,2.21,1.16,0,0,2.04,48.13,11.05,3.2
9/9/2025 21:30,29.45,20.48,9.93,9.76,2.21,1.16,0,0,2.04,47.88,10.81,3.2
9/9/2025 21:45,28.79,20.26,9.81,9.76,2.21,1.06,0,0,2.02,46.89,10.91,3.08
9/9/2025 22:00,28.48,20.06,9.66,9.48,2.16,1.07,0,0,2.02,46.55,10.58,3.09
9/9/2025 22:15,27.49,19.59,9.69,9.2,2.11,1.07,0,0,2.03,45.46,10.24,3.1
9/9/2025 22:30,26.9,19.59,9.49,9.2,2.09,1.07,0,0,2.04,44.68,10.23,3.11
9/9/2025 22:45,26.3,18.99,9.32,8.96,2.06,1.07,0,0,2.02,43.59,9.95,3.08
9/9/2025 23:00,25.74,18.78,9.18,8.96,2.06,1.01,0,0,2.03,42.68,10.01,3.04
9/9/2025 23:15,25.13,18.56,8.83,8.68,2,0.96,0,0,2.04,41.84,9.72,3
9/9/2025 23:30,24.83,18.17,8.67,8.4,1.95,0.91,0,0,2.06,41.32,9.44,2.97
9/9/2025 23:45,24.2,17.98,8.52,8.16,1.95,0.91,0,0,2.09,40.58,9.2,2.99
10/9/2025 00:00,23.64,17.61,8.41,8.16,1.9,0.91,0,0,2.04,39.6,9.15,2.95
10/9/2025 00:15,23.36,17.22,8.15,7.88,1.9,0.9,0,0,2.06,38.95,8.88,2.96
10/9/2025 00:30,22.82,16.86,7.94,7.88,1.84,0.84,0,0,2.07,37.9,8.88,2.91
10/9/2025 00:45,22.56,16.69,7.78,7.88,1.84,0.79,0,0,2.07,37.3,8.94,2.85
10/9/2025 01:00,26.54,16.51,7.73,7.6,1.79,0.84,-5.01,0,2.07,36.37,8.56,2.9
10/9/2025 01:15,26.8,15.96,7.56,7.44,1.69,0.78,-5.01,0,2.06,36.17,8.36,2.83
10/9/2025 01:30,26.48,15.77,7.45,7.16,1.7,0.73,-5.01,0,2.04,35.83,8.13,2.77
10/9/2025 01:45,25.9,15.6,7.34,7.16,1.7,0.73,-5.01,0,2.07,34.98,8.13,2.79
10/9/2025 02:00,25.62,15.27,7.3,6.88,1.64,0.73,-5.01,0,2.06,34.66,7.79,2.78
10/9/2025 02:15,25.07,14.96,7.29,6.8,1.6,0.67,-5.01,0,2.04,33.91,7.73,2.71
10/9/2025 02:30,25.07,14.94,7.18,6.8,1.6,0.62,-5.01,0,2.05,33.78,7.78,2.66
10/9/2025 02:45,24.77,14.78,7.13,6.52,1.54,0.62,-5.01,0,2.05,33.61,7.44,2.67
10/9/2025 03:00,24.46,14.63,7.08,6.52,1.54,0.57,-5.01,0,2.06,33.1,7.49,2.62
10/9/2025 03:15,24.46,14.63,6.97,6.44,1.53,0.57,-5.01,0,2.05,33.08,7.4,2.61
10/9/2025 03:30,24.21,14.32,6.97,6.2,1.48,0.52,-5.01,0,2.06,32.8,7.17,2.58
10/9/2025 03:45,24.21,14.3,6.86,6.2,1.48,0.52,-5.01,0,2.05,32.68,7.17,2.56
10/9/2025 04:00,23.91,14.46,6.92,6.2,1.48,0.46,-5.01,0,2.06,32.59,7.22,2.52
10/9/2025 04:15,23.91,14.31,6.91,6.2,1.47,0.46,-5.01,0,2.04,32.44,7.21,2.5
10/9/2025 04:30,23.91,14.31,6.91,6.2,1.47,0.46,-5.01,0,2.05,32.44,7.21,2.51
10/9/2025 04:45,23.91,14.31,6.86,6.2,1.47,0.45,-5.01,0,2.07,32.39,7.22,2.51
10/9/2025 05:00,23.91,14.46,6.88,6.2,1.47,0.44,-5.01,0,2.07,32.57,7.23,2.5
10/9/2025 05:15,24.17,14.76,7.15,6.2,1.54,0.44,-5.01,0,2.05,33.32,7.3,2.49
10/9/2025 05:30,24.17,14.91,7.2,6.2,1.54,0.44,-5.01,0,2.06,33.53,7.3,2.49
10/9/2025 05:45,24.41,15.06,7.24,6.44,1.53,0.43,-5.01,0,2.06,33.72,7.54,2.49
10/9/2025 06:00,24.69,15.38,7.34,6.44,1.59,0.44,-5.01,0,2.05,34.37,7.59,2.48
10/9/2025 06:15,25.56,15.54,7.64,6.8,1.59,0.54,-5.03,0,2.04,35.32,7.85,2.58
10/9/2025 06:30,22.96,16.05,7.72,6.8,1.64,0.54,-2.15,0,2.06,36.14,7.9,2.6
10/9/2025 06:45,21.04,16.05,7.7,7.32,1.64,0.6,-0.23,0,2.06,35.6,8.36,2.65
10/9/2025 07:00,21.3,16.05,7.64,7.32,1.64,0.65,-0.23,0,2.06,35.79,8.31,2.71
10/9/2025 07:15,21.74,16.22,7.65,7.52,1.69,0.71,0,0,2.05,36.39,8.51,2.75
10/9/2025 07:30,21.74,16.03,7.6,7.52,1.69,0.74,0,0,2.05,36.16,8.47,2.79
10/9/2025 07:45,21.74,16.22,7.95,7.52,1.7,0.79,0,0,2.04,36.69,8.43,2.83
10/9/2025 08:00,22.48,16.81,7.88,7.52,1.7,0.8,0,0,2.05,37.94,8.43,2.84
10/9/2025 08:15,23.78,17.47,8.25,8.04,1.75,0.95,0,0,2.05,39.71,8.84,3
10/9/2025 08:30,24.73,18.13,8.4,8.32,1.8,1.01,0,0,2.05,41.13,9.11,3.06
10/9/2025 08:45,25.26,18.76,8.44,8.6,1.85,0.95,0,0,2.07,42,9.51,3.02
10/9/2025 09:00,25.83,18.97,8.63,8.84,1.91,1.01,0,0,2.04,42.68,9.74,3.04
10/9/2025 09:15,26.42,19.52,8.66,8.92,1.94,0.96,0,0,2.04,43.73,9.9,3
10/9/2025 09:30,26.97,19.92,8.83,9.2,2.08,0.96,0,0,2.04,44.43,10.32,3
10/9/2025 09:45,27.87,20.14,8.96,9.2,2.09,0.96,0,0,2.04,45.67,10.33,3
10/9/2025 10:00,28.17,20.56,9.13,9.48,2.09,0.96,0.27,0,2.04,46.56,10.61,3
10/9/2025 10:15,28.46,20.85,9.22,9.48,2.14,1.07,0.51,0,2.04,47.41,10.56,3.1
10/9/2025 10:30,29.39,21.08,9.33,9.76,2.19,1.04,0.51,0,2.03,48.35,10.91,3.07
10/9/2025 10:45,29.39,21.29,9.3,9.76,2.19,1.1,0.51,0,2.05,48.53,10.85,3.15
10/9/2025 11:00,28.43,21.29,9.44,9.76,2.14,0.94,0.76,0,2.05,48.01,10.97,2.99
10/9/2025 11:15,28.43,21.54,9.54,9.68,2.2,1.05,1.52,0,2.04,49.15,10.83,3.08
10/9/2025 11:30,29.08,21.56,9.61,9.92,2.19,1.05,1.52,0,2.04,49.66,11.06,3.09
10/9/2025 11:45,29.08,21.56,9.58,9.92,2.2,0.99,1.52,0,2.04,49.62,11.13,3.03
10/9/2025 12:00,28.73,21.3,9.59,9.92,2.2,1,1.52,0,2.04,49.01,11.12,3.04
10/9/2025 12:15,28.42,21.08,9.37,9.76,2.19,0.99,1.53,0,2.04,48.45,10.96,3.03
10/9/2025 12:30,28.78,21.27,9.41,10,2.21,1,1.53,0,2.03,48.77,11.22,3.02
10/9/2025 12:45,28.78,21.27,9.35,9.76,2.21,0.94,1.53,0,2.03,48.96,11.04,2.97
10/9/2025 13:00,28.19,20.76,9.4,10,2.22,1,2.52,0,2.03,48.65,11.22,3.03
10/9/2025 13:15,27.85,21.2,9.79,10.2,2.33,1.01,2.53,0,2.03,48.84,11.52,3.04
10/9/2025 13:30,27.84,21.2,10.14,10.44,2.33,1.06,2.53,0,2.05,48.94,11.71,3.1
10/9/2025 13:45,27.84,20.97,9.94,10.44,2.33,1.06,2.53,0,2.04,48.5,11.71,3.09
10/9/2025 14:00,27.03,21.25,9.95,10.44,2.4,1.05,3.54,0,2.03,48.92,11.79,3.08
10/9/2025 14:15,27.03,21.03,9.88,10.72,2.35,1,3.54,0,2.05,48.4,12.07,3.05
10/9/2025 14:30,27.35,21.26,9.75,10.72,2.35,1.11,3.54,0,2.04,48.83,11.96,3.14
10/9/2025 14:45,27.91,21.48,9.98,11,2.4,1.21,3.54,0,2.04,49.5,12.19,3.25
10/9/2025 15:00,28.83,21.8,10.14,11,2.34,1.26,3.54,0,2.04,50.97,12.09,3.3
10/9/2025 15:15,28.49,21.58,10.18,11,2.3,1.26,3.52,0,2.04,50.47,12.05,3.3
10/9/2025 15:30,28.78,21.58,10.5,11,2.3,1.3,3.52,0,2.03,51.08,12,3.33
10/9/2025 15:45,28.74,21.8,10.34,11,2.32,1.3,3.52,0,2.03,51.09,12.02,3.32
10/9/2025 16:00,29.16,21.56,10.29,11,2.37,1.33,3.28,0,2.04,50.92,12.04,3.36
10/9/2025 16:15,29.19,21.83,10.33,11.08,2.31,1.34,1.52,0,2.05,49.47,12.05,3.39
10/9/2025 16:30,29.53,21.61,10.32,11.08,2.31,1.36,1.52,0,2.04,49.58,12.04,3.4
10/9/2025 16:45,29.22,21.84,10.17,10.84,2.3,1.31,1.52,0,2.04,49.61,11.84,3.34
10/9/2025 17:00,29.03,21.56,10.09,10.84,2.25,1.36,1.52,0,2.06,49.1,11.73,3.42
10/9/2025 17:15,29.74,21.38,9.86,10.72,2.25,1.27,2.03,0,2.05,50.03,11.71,3.32
10/9/2025 17:30,29.74,21.34,9.97,10.72,2.25,1.37,2.03,0,2.05,50.1,11.61,3.42
10/9/2025 17:45,30.1,21.34,10.07,11,2.25,1.37,2.03,0,2.06,50.28,11.89,3.43
10/9/2025 18:00,29.45,21.37,10.18,11.24,2.3,1.46,3.03,0,2.07,50.48,12.08,3.53
10/9/2025 18:15,29.45,21.59,10.46,11.16,2.31,1.57,3.03,0,2.06,51.06,11.9,3.63
10/9/2025 18:30,30.41,22.34,10.92,11.72,2.46,1.63,3.03,0,2.03,52.51,12.56,3.66
10/9/2025 18:45,30.71,22.6,10.87,11.72,2.46,1.63,3.03,0,2.03,53.02,12.56,3.66
10/9/2025 19:00,30.72,22.6,10.86,11.72,2.46,1.63,3.03,0,2.03,53.03,12.56,3.66
10/9/2025 19:15,30.31,23.24,10.65,10.72,3.44,1.67,2.04,0,2.04,52.08,12.5,3.7
10/9/2025 19:30,29.54,22.98,10.69,10.48,3.39,1.59,2.04,0,2.04,51.38,12.29,3.63
10/9/2025 19:45,29.48,22.72,10.46,10.2,3.33,1.54,2.04,0,2.04,51.17,11.99,3.58
10/9/2025 20:00,28.82,22.23,10.35,10.2,3.22,1.52,2.04,0,2.02,50.01,11.91,3.54
10/9/2025 20:15,28.19,21.9,10.09,10.08,3.24,1.47,2.03,0,2.02,48.89,11.85,3.49
10/9/2025 20:30,27.88,21.9,9.97,9.84,3.12,1.42,2.03,0,2.02,48.82,11.54,3.44
10/9/2025 20:45,27.58,21.66,9.86,9.56,3.12,1.37,2.03,0,2.01,48.45,11.31,3.38
10/9/2025 21:00,29.12,21.14,9.8,9.32,3.06,1.37,0,0,2.02,47.67,11.02,3.39
10/9/2025 21:15,28.5,21.15,9.84,9.32,3.01,1.37,0,0,2.02,47.15,10.97,3.38
10/9/2025 21:30,28.2,20.93,9.62,9.04,2.96,1.35,0,0,2.02,46.75,10.66,3.36
10/9/2025 21:45,27.57,20.69,9.62,8.76,2.91,1.35,0,0,2.04,46.21,10.32,3.38
10/9/2025 22:00,27.25,20.48,9.41,8.76,2.91,1.34,0,0,2.02,45.47,10.33,3.36
10/9/2025 22:15,26.33,20.05,9.45,8.68,2.86,1.29,0,0,2.03,44.29,10.25,3.32
10/9/2025 22:30,25.78,19.84,9.31,8.4,2.81,1.24,0,0,2.03,43.72,9.97,3.27
10/9/2025 22:45,25.52,19.57,9.16,8.16,2.76,1.19,0,0,2.03,43.33,9.73,3.22
10/9/2025 23:00,24.61,19.15,8.89,8.16,2.71,1.19,0,0,2.01,41.78,9.68,3.2
10/9/2025 23:15,24.06,18.74,8.82,7.88,2.7,1.14,0,0,2.04,41.04,9.44,3.17
10/9/2025 23:30,23.67,18.27,8.59,7.8,2.61,1.2,0,0,1.96,40.12,9.21,3.16
10/9/2025 23:45,23.16,18.06,8.43,7.52,2.55,1.1,0,0,1.96,39.58,8.97,3.06
11/9/2025 00:00,22.38,17.88,8.37,7.16,2.5,1,0,0,2.04,38.97,8.66,3.03
11/9/2025 00:15,21.89,17.5,8.16,7.08,2.45,1,0,0,2.04,38.01,8.53,3.04
11/9/2025 00:30,21.39,17.14,7.94,6.8,2.45,0.94,0,0,2.04,37.22,8.31,2.98
11/9/2025 00:45,21.15,16.95,7.84,6.8,2.39,0.89,0,0,2.06,36.75,8.3,2.95
11/9/2025 01:00,25.25,16.77,7.79,6.8,2.39,0.84,-4.64,0,2.03,35.98,8.36,2.87
11/9/2025 01:15,25.54,16.41,7.57,6.6,2.34,0.84,-5.03,0,2.04,35.56,8.1,2.88
11/9/2025 01:30,25.25,16.22,7.53,6.6,2.34,0.84,-5.03,0,2.04,35.04,8.1,2.87
11/9/2025 01:45,24.99,16.04,7.47,6.36,2.29,0.78,-5.03,0,2.03,34.83,7.87,2.8
11/9/2025 02:00,24.72,15.69,7.27,6.36,2.24,0.78,-5.03,0,2.03,34.06,7.82,2.81
11/9/2025 02:15,24.45,15.51,7.35,6.28,2.25,0.73,-5.03,0,2.03,33.75,7.81,2.76
11/9/2025 02:30,24.45,15.51,7.26,6.28,2.25,0.73,-5.03,0,2.03,33.66,7.81,2.76
11/9/2025 02:45,24.13,15.35,7.11,6,2.18,0.73,-5.03,0,2.04,33.38,7.46,2.76
11/9/2025 03:00,23.88,15.35,7.13,6,2.18,0.73,-5.03,0,2.03,33.14,7.46,2.76
11/9/2025 03:15,23.88,15.17,7.08,6,2.13,0.69,-5.03,0,2.03,32.96,7.45,2.71
11/9/2025 03:30,23.88,14.99,6.92,6,2.13,0.69,-5.03,0,2.04,32.63,7.45,2.73
11/9/2025 03:45,23.59,14.82,6.97,6,2.13,0.64,-5.03,0,2.03,32.22,7.49,2.67
11/9/2025 04:00,23.59,14.82,6.97,6,2.13,0.64,-5.03,0,2.04,32.22,7.49,2.68
11/9/2025 04:15,23.34,14.82,6.93,5.84,2.13,0.64,-5.03,0,2.03,32.1,7.33,2.67
11/9/2025 04:30,23.34,14.82,6.87,5.84,2.13,0.64,-5.03,0,2.05,32.03,7.34,2.68
11/9/2025 04:45,23.6,14.98,6.89,5.84,2.13,0.64,-5.03,0,2.05,32.46,7.34,2.69
11/9/2025 05:00,23.6,14.98,6.9,6.08,2.13,0.64,-5.03,0,2.05,32.24,7.58,2.68
11/9/2025 05:15,23.84,15.34,7.07,6,2.24,0.65,-5.03,0,2.04,32.98,7.6,2.69
11/9/2025 05:30,23.84,15.5,7.11,6,2.19,0.63,-5.03,0,2.06,33.23,7.57,2.69
11/9/2025 05:45,23.84,15.66,7.21,6,2.19,0.63,-5.03,0,2.05,33.49,7.57,2.68
11/9/2025 06:00,24.38,15.83,7.42,6,2.25,0.63,-5.03,0,2.01,34.35,7.62,2.64
11/9/2025 06:15,25.18,16.33,7.63,6.44,2.3,0.68,-5.02,0,2.02,35.39,8.06,2.7
11/9/2025 06:30,22.48,16.53,7.59,6.44,2.35,0.68,-2.15,0,2.04,35.66,8.11,2.72
11/9/2025 06:45,20.37,16.53,7.65,6.72,2.4,0.73,-0.19,0,2.01,35.24,8.39,2.74
11/9/2025 07:00,20.81,16.7,7.5,6.72,2.39,0.8,-0.19,0,2.06,35.71,8.32,2.85
11/9/2025 07:15,21.27,16.9,7.66,6.88,2.5,0.85,0,0,2.05,36.45,8.54,2.9
11/9/2025 07:30,21.49,17.4,7.66,6.88,2.5,0.9,0,0,2.02,37.16,8.48,2.92
11/9/2025 07:45,22.21,17.78,8.08,7.16,2.5,1.01,0,0,2.05,38.4,8.66,3.06
11/9/2025 08:00,22.9,18.4,8.28,7.16,2.61,0.95,0,0,2.05,39.8,8.82,3
11/9/2025 08:15,24.24,19.19,8.53,7.68,2.66,1.06,0,0,2.03,41.62,9.29,3.09
11/9/2025 08:30,25.45,19.87,8.65,8.24,2.77,1.11,0,0,2.04,42.95,9.9,3.15
11/9/2025 08:45,26.03,20.53,8.91,8.48,2.88,1.05,0,0,2.04,44.11,10.31,3.09
11/9/2025 09:00,26.59,21.09,9.19,8.48,2.93,1.11,0,0,2.04,45.45,10.31,3.14
11/9/2025 09:15,27.17,21.54,9.43,8.52,2.99,1.06,-0.13,0,2.04,46.5,10.45,3.1
11/9/2025 09:30,27.52,21.91,9.56,8.76,3.04,1.11,-0.13,0,2.04,47.06,10.7,3.14
11/9/2025 09:45,27.84,24.98,7.36,8.76,3.09,1,-0.13,0,2.04,48.2,10.86,3.03
11/9/2025 10:00,28.32,24.69,8.15,9.04,3.15,1.06,0.52,0,2.04,49.49,11.14,3.1
11/9/2025 10:15,28.93,24.72,8.24,9.12,3.2,1.1,0.52,0,2.04,50.08,11.23,3.14
11/9/2025 10:30,29.23,25.25,8.13,9.12,3.27,1.15,0.52,0,2.05,50.74,11.24,3.19
11/9/2025 10:45,29.51,25.26,8.26,9.12,3.26,1.09,0.52,0,2.03,51.15,11.29,3.12
11/9/2025 11:00,28.95,25.3,8.28,9.12,3.26,1.2,1.52,0,2.04,51.67,11.19,3.24
11/9/2025 11:15,29.06,25.3,8.2,9.2,3.25,1.06,1.53,0,2.04,51.64,11.39,3.1
11/9/2025 11:30,29.03,25.31,8.32,9.2,3.21,1.01,1.53,0,2.02,51.78,11.4,3.03
11/9/2025 11:45,29.36,26.3,7.78,9.48,3.27,1.08,1.53,0,2.02,52.21,11.67,3.1
11/9/2025 12:00,29.38,23.25,9.96,9.48,3.26,1.03,1.53,0,2.02,51.38,11.71,3.05
11/9/2025 12:15,28.78,23.25,9.86,9.28,3.16,0.99,1.52,0,2.03,50.97,11.45,3.02
11/9/2025 12:30,28.5,23.24,9.79,9.28,3.21,1.04,1.52,0,2.02,50.57,11.45,3.06
11/9/2025 12:45,28.78,23.23,9.84,9.28,3.26,1.05,1.52,0,2.01,50.83,11.49,3.05
11/9/2025 13:00,28.08,23.51,9.98,9.28,3.31,1.05,2.53,0,2.04,51.51,11.54,3.09
11/9/2025 13:15,28.39,24.08,10.19,9.64,3.36,1.11,2.54,0,2.03,52.19,11.9,3.13
11/9/2025 13:30,28.88,24.07,10.28,9.64,3.32,1.11,2.54,0,2.04,52.81,11.85,3.15
11/9/2025 13:45,29.16,24.07,10.47,9.64,3.32,1.11,2.54,0,2.03,53.27,11.85,3.14
11/9/2025 14:00,28.48,24.33,10.57,9.64,3.43,1,1.78,0,2.13,52.08,12.08,3.13
11/9/2025 14:15,28.48,24.58,10.61,9.92,3.39,1.18,3.55,0,2.04,53.91,12.13,3.22
11/9/2025 14:30,28.77,24.84,10.6,10.2,3.49,1.19,3.55,0,2.04,54.06,12.5,3.23
11/9/2025 14:45,28.77,24.87,10.8,10.2,3.44,1.3,3.55,0,2.04,54.34,12.34,3.34
11/9/2025 15:00,29.15,24.83,10.77,10.2,3.5,1.31,3.55,0,2.05,54.59,12.39,3.36
11/9/2025 15:15,29.47,25.08,10.84,10.28,3.46,1.27,3.55,0,2.05,55.19,12.47,3.31
11/9/2025 15:30,29.47,25.08,10.91,10.56,3.51,1.32,3.55,0,2.04,54.93,12.75,3.36
11/9/2025 15:45,29.47,25.08,11.12,10.56,3.52,1.37,3.55,0,2.02,55.13,12.71,3.39
11/9/2025 16:00,29.84,25.08,10.98,10.64,3.45,1.48,3.03,0,2.02,54.83,12.61,3.49
11/9/2025 16:15,30.49,25.08,11.18,10.64,3.45,1.49,3.03,0,2.02,55.68,12.6,3.5
11/9/2025 16:30,30.49,25.08,11.31,10.64,3.5,1.48,3.03,0,2.01,55.76,12.66,3.49
11/9/2025 16:45,30.49,25.05,11.01,10.64,3.5,1.54,3.03,0,2,55.43,12.61,3.53
11/9/2025 17:00,31.6,24.78,10.9,10.84,3.5,1.54,2.03,0,2.01,54.95,12.81,3.55
11/9/2025 17:15,31.24,24.53,10.79,10.84,3.45,1.58,2.03,0,2,54.29,12.71,3.58
11/9/2025 17:30,29.94,26.06,10.78,9.32,2.97,1.59,2.03,0,2.01,56.51,10.71,3.6
11/9/2025 17:45,30.59,25.39,10.91,9.84,4.55,1.64,2.03,0,2.02,54.52,12.76,3.65
11/9/2025 18:00,29.5,25.39,10.87,9.64,4.51,1.64,3.05,0,2.02,54.65,12.51,3.65
11/9/2025 18:15,30.42,24.4,11.08,10.84,3.56,1.58,3.05,0,2.02,54.55,12.82,3.6
11/9/2025 18:30,31.05,24.92,11.42,11.08,3.66,1.68,3.05,0,2.03,55.7,13.06,3.71
11/9/2025 18:45,30.1,26.43,11.57,10.08,2.62,1.73,3.05,0,2.04,58.45,10.98,3.76
11/9/2025 19:00,32.63,25.16,11.51,11.52,3.69,1.78,2.05,0,2.01,56.14,13.43,3.79
11/9/2025 19:15,31.46,26.24,11.38,10.28,4.7,1.83,2.05,0,2.03,56.14,13.15,3.86
11/9/2025 19:30,31.15,25.95,11.33,10.28,4.65,1.89,2.05,0,2.01,55.55,13.04,3.89
11/9/2025 19:45,30.75,25.68,11.24,10.28,4.54,1.89,2.05,0,2.01,54.89,12.94,3.89
